S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
55,0,0,1,0,2.115,216.715,119.425,126.485,125.695,136.145,115.09,125.05,212.06,160.83,167.515,211.125,136.625,157.285,166.01,12.825,130.895,10.525,36.85,83.19,41.225,6.88,2.975,177.475,165.055,8.395,58.515,14.675,125.52,4.085,7.335,7.45,0.475,4.065,197.615,212.335,215.605,220.75,220.37,213.22,19.35,189.58,209.125,219.525,201.115,205.665,213.135,215.625,216.12,210.88,217.115,216.205,217.6,216.695,221.755,217.88,219.995,129.7,63.72,93.815,85.415,82.195,99.5,99.335,78.87,182.61,185,221.925,218.785,215.605,216.71,216.11,216.55,215.095,219.325,213.04,215.215,218.5,195.935,205.66,210.5,203.715,171.275,5,1.13,1,0.79,0.75,1,1,1,1.09,1,1.995,0.47,0.965,1.695,2,1,0.46,2.115,143.375,2.65,13.265,15.81,5.41,3.495,3.55,128.705,52.2,52.54,136.575,22.75,96.17,179.64,16.02,179.41,23.425,64.5,115.825,76.095,26.605,20.325,211.095,199.515,25.6,98.085,37.7,181.36,12.945,4.665,16.98,2,8.04,141.395,171.33,170.21,172.75,175.37,165.71,19.35,165.2,173.475,175.54,148.235,165.69,166.135,170.125,173.62,159.73,175.615,176.275,175.7,170.695,175.825,174.82,170.01,113.325,0,3.5,0.83,16.49,4.25,50.34,75.53,145.11,141.59,167.775,163.785,161.605,156.71,157.11,157.55,156.095,162.325,150.85,155.715,159.15,141.385,153.37,147.59,144.225,176.275,5,1.565,1,0.79,0.75,1,1,1,1.09,1,1.995,0.47,0.965,1.695,3,0.69,0.46,10.115,160.27,24.375,38.375,40.6,37.175,23,21.65,150.52,73.275,85.73,161.64,56.125,108.715,149.51,15.605,119.535,11.1,35.82,77.645,39.725,25.945,8.175,215.4,204.92,13.49,57.42,11.325,107.35,8.38,21.32,21.675,14,12.155,115.485,136.665,137.21,140.5,144.37,137.455,18.09,135.695,146.25,148.535,119.41,137.585,146.135,152.625,157.12,157.46,158.615,159.105,157.4,147.195,155.29,149.82,140.53,87.125,3.635,14.78,5.585,21.345,17.375,57.97,47.88,111.74,110.82,135.225,132.785,130.605,122.71,123.33,125.55,124.095,132.325,117.58,121.715,125.15,110.165,118.145,112.56,109.245,169.375,15,6.955,9,9.79,8.75,11,9,11,10.09,9,9.995,10.205,9.175,10.865,8,13.31,8.46,101.9085,167.1273333,139.918,42.3035,114.4958333,127.111,35.69716667,79.813,108.791,59.38466667
56,0,0,1,1,3.68,204.76,175.2,148.92,152.92,207.84,18.16,110.8,166,133,139.04,33,131,154.04,72.96,94.92,18.52,150.2,166.32,12.04,84.48,139.28,19.8,158.04,161.68,27.48,88.96,138,139.76,141.12,221,146.24,140.4,87.44,159.28,30.92,71.88,4,213.32,180.12,185.52,90.36,12.4,10.08,5,8,115.52,149.6,0.96,181.36,5.96,43.44,43,115.92,169.44,222.24,214.52,220.2,221.44,226.24,223.44,203.92,221,225.56,224.4,222.24,218.88,223.2,221.84,222.52,222.88,222.76,218.8,218.96,181.4,140.36,201.4,201.8,197.56,197.56,158.88,188.4,220.2,219.56,224.08,214.16,229.2,176,197.24,170.12,3.2,159.56,17.2,16.8,215.36,225.64,222.52,221.6,177.56,8.12,3.68,184.84,71.6,5.32,5.16,100.88,0,56.8,35.2,5.84,12.88,46.4,174,193.4,135.8,159.76,46.8,193.8,203.32,27.56,112.84,188.28,34.4,200.84,179.68,47.04,123.52,182.6,186.28,186.12,182.68,192.28,187.2,168.36,185.68,36.36,65.32,7,161.64,144.76,176.12,145.4,11.6,8.36,7,10.04,111.48,133.4,3.96,135.88,13.68,59.52,72.2,91.56,139,152.88,153.28,138.2,140.44,157.24,150.16,141.84,159,169,180.24,166.24,158.56,161.2,163.84,159.4,164,175.76,169.8,174.96,189.12,105.28,142.44,149.6,139.56,137.08,192.4,142.16,177.2,175.56,175.16,169,180.68,123,139.8,125.44,15.2,125.04,26.4,22.8,176.44,185.88,182.52,181.6,151.4,4.4,15.68,187.24,109.4,49.36,53.28,131.2,3.32,42,86,46.44,46.48,12.8,129,130.4,59.4,79.84,13.76,136.2,151.32,18.48,74.36,122.52,26.2,145.12,139.68,25.52,125.36,210,216.52,219.12,208.64,214.2,212.6,216.88,199.08,22.96,41.4,0,134.32,116.88,120.36,66.24,19.6,15.12,19,16.68,93.56,107.2,8.96,109.8,12.6,56.16,62.6,19.76,141.36,181.84,183,174.2,173.44,185.24,181.56,156.48,182,192.64,202.96,193.24,179,184.2,187.84,185.44,186,193.76,188.8,191.96,187.2,9.52,17.08,25.8,25.96,23.8,197.24,67.12,187.2,189.44,193.76,178.72,187.72,11,14.28,24,0.4,39.08,8,22.8,182,196.88,193.52,192.6,160.44,8.72,113.064,116.5266667,206.944,97.68666667,117.204,142.5026667,113.2,114.968,120.4026667,110.16
57,0,0,1,1,1,1.55,182.15,75.39,2.6,196.725,95.035,118.275,2.26,89.07,15.02,2.725,9.75,2.025,58.275,96.245,18.22,21.025,18.235,203.355,101.925,40.015,107.075,216.74,115.63,167.41,172.845,179.475,194.535,129.715,119.3,134.11,132.15,127.215,171.215,226.475,98.77,143.625,136.45,141.24,146.455,187.725,199.85,113.245,104.655,80.25,178.54,234.725,228.915,224.58,147.405,188.71,149.575,193.24,212.89,122.375,202.475,199.075,228.17,207.405,191.02,191.695,206.125,203.895,156.575,169.005,140.265,144.225,118.13,225.485,187.33,88.28,46.075,156.82,58.26,23.47,35.025,10.65,62.75,139.24,161.67,35.5,14.375,67.675,98.775,199.99,210.39,196,124.615,131.14,19.535,90.265,140.5,185.485,141.36,182.255,183.075,170.375,100.79,3.035,0,7.51,169.425,138.67,7.58,154.74,151.035,166.025,21.395,110.865,15.445,2.37,2.125,6.315,87.665,153.635,36.78,47.075,26.655,136.225,155.78,75.91,59.95,147.96,61.115,160.4,164.63,177.375,116.53,4.57,10.425,2.04,15.95,26.11,180.56,239.35,19.95,181.125,175.935,77.73,51.765,195.815,204.05,7.885,7.685,6.85,75.03,161.75,174.415,157.19,17.17,95.96,54.35,98.335,129.075,15.545,99.84,145.25,128.22,105.055,202.075,205.035,152.75,139.68,86.91,55,20.6,22.175,13.315,149.06,132.395,117.845,70.675,183.485,67.37,48.43,66.36,50.325,132.53,179.68,191.245,84.185,43.4,115.89,123.89,137.665,150.205,133.375,87.135,171.65,41.885,66.155,105.675,144.54,124.305,127.86,129.72,133.225,86.65,3.535,5.885,8.185,125.225,54.145,4.865,116.645,78.025,94.75,10.265,77.2,8.915,11.37,11.125,2.92,52.405,82.245,10.81,22.2,18.54,83.52,88.985,36.74,24.7,77.42,49.275,156.935,178.045,178.675,32.76,14.075,5.82,4.08,15.7,7.56,198.95,231.185,11.92,194.375,192.87,8.67,29.19,214.97,205.225,0.125,3.18,15.175,53.87,122.825,132.915,118.195,36.21,122.285,78.025,126.97,150.435,46.37,126.285,162.125,161.765,138.61,208.49,201.69,52.625,41.075,109.585,94.48,60.1,64.2,33.06,96.27,94.96,88.79,31.975,147.675,41.315,20.605,28.64,17.825,65.53,192.15,203.38,38.47,16.2,59.2,26.24,17.675,20.865,9.125,4.26,113.13,8.96,43.225,77.575,110.04,104.245,27.25,23.28,101.8,51.15,10.69,87.80983333,166.027,126.4816667,88.607,103.1943333,99.48316667,92.57933333,67.093,100.2108333,59.87416667
58,0,1,1,0,249.5,208,251,255,255,251.5,147.5,88,243.5,255,255,214.5,191,207.5,186,223,66,168,253,180,250.5,94.5,18,171,207,168,201.5,203,226,235.5,74,51.5,251,233.5,234,231,174,118,255,255,255,69.5,160.5,211,253,255,173.5,251,238.5,237,255,244.5,30.5,255,255,254.5,254.5,251,140.5,180.5,154,172,166,172.5,95,92,25,199.5,254,254,247.5,150.5,2.5,228,219.5,43,156.5,111.5,187,254,233,182.5,225.5,196,190,233.5,200,234.5,172.5,198.5,243,178,171,222.5,184,194.5,243.5,188,82.5,195.5,249.5,218.5,250.5,255,255,251,56,50.5,247,255,255,217.5,194,210,190,232.5,76.5,175,255,180,255,106.5,33,175,210,177.5,69,206.5,227,240,88.5,67.5,251,236,233,231.5,174,134,255,255,255,81.5,172.5,214,252.5,255,179.5,251,239,239,253,254.5,50.5,255,255,254,254.5,252,146.5,187.5,156,175,171.5,175.5,111,112.5,47,214.5,253,255,249.5,168,37,232,225,66.5,161,125.5,192.5,255,233.5,186.5,228.5,201,196,235.5,215,237,176.5,201.5,244,180.5,174,225.5,187,198,244,191,91,199.5,248.5,207.5,248.5,255,255,251.5,47,41,242,253,253,208.5,185,200,175.5,217.5,67.5,160.5,246,175,246.5,90.5,19,161,203,169,82.5,194,220,231.5,77,54.5,254,230,231,226.5,166,123.5,255,253,253,69.5,162.5,205.5,252,255,173,249,233.5,234,255,247.5,25.5,253,255,254.5,254,250.5,135.5,177,144,166,162.5,168.5,98.5,95.5,29.5,201.5,250.5,249.5,241.5,153,22,226.5,216,53,151.5,113,183.5,249.5,229.5,172.5,219.5,193.5,182,229.5,203,230,162.5,191.5,236.5,165.5,165,216.5,176,185.5,240.5,181,81.5,192.5,197.4333333,203.4,175,199.2,192.1333333,184.85,203.15,179.2,192.0166667,182.1166667
59,0,0,0,0,137.5,106,22.5,19.5,34,255,217.5,126.5,237.5,186.5,212,204.5,240,149,236,190.5,213,194,201,171.5,170.5,255,255,242.5,149.5,56,103.5,255,254.5,230.5,254.5,190,177,181.5,229.5,202.5,251,221.5,210.5,192.5,241,252.5,158,192.5,240.5,33,86.5,175.5,58.5,218.5,36,188.5,13.5,16,20,174.5,176,179,246.5,168.5,153.5,84,191.5,248.5,215,171.5,205,252,255,48.5,17.5,9.5,14.5,5,12,201,160.5,251,194,246.5,153,240,186.5,248.5,170.5,139.5,134.5,186,181,190,241,197,222.5,4.5,16,255,254,254.5,17,11,140,125,12,24,23.5,249.5,220,137,237.5,187.5,206.5,207,245.5,157.5,239,192.5,213.5,196,202,173.5,182,255,255,248,158.5,79,124,255,254.5,232,254.5,192,182,185.5,231,200,253,230,215,198,247,254,160.5,195.5,216.5,46,111,181.5,57.5,138,42.5,202.5,36,41,49,180.5,178,183,246.5,171.5,154.5,66,101,197.5,228,173.5,208,251.5,255,68.5,32.5,25.5,40.5,8,22.5,197,170,253.5,198,250.5,159,244.5,190.5,250.5,171.5,146.5,140.5,199.5,184.5,192.5,243.5,198.5,223.5,22,37,252,253,255,46,13.5,136.5,113.5,27.5,19,26,255,214,132.5,232.5,179.5,179.5,196,233,145.5,230,180.5,208.5,183.5,195,161,172,253,253,241,147.5,56.5,110.5,255,254.5,227.5,255,179,170,171.5,222.5,198,246,221.5,205.5,189,242.5,247.5,145.5,186.5,215.5,24.5,97.5,167.5,53,141.5,49.5,191,33,38,38,169.5,166,169,246.5,151.5,140.5,64,103.5,195.5,221,160,198,245,253,55,22.5,28,37.5,17,30,189.5,157.5,252,186.5,247.5,147,239,175.5,247.5,165.5,130.5,126.5,191,172.5,186.5,232.5,189,216.5,32,39,255,253.5,254,40.5,19,177.5333333,166.1833333,158.85,162.05,193.05,141.0666667,158.65,198.0333333,146.9666667,149.35
60,0,0,0,0,28.5,21,24,13,18.5,27.5,48.5,172.5,31,12,22.5,187.5,130.5,228.5,65.5,255,195,170.5,186,254,255,252,242.5,129,254.5,132.5,182.5,255,255,53.5,57.5,50,107.5,203,175,118,196,195.5,51.5,80,206.5,188,68.5,136.5,221.5,21,255,255,197.5,223,162,114.5,250.5,255,255,179,227,115,188,172.5,218,192.5,228.5,253.5,231,216.5,194,199.5,214.5,88,185.5,165.5,217.5,62,252.5,241.5,186.5,175,203,234,220.5,175.5,101,225.5,44,118,253.5,248,254,41,198,115.5,6.5,252.5,6.5,10,6.5,3.5,255,20.5,28,27,41,27,35,52.5,60,185.5,57.5,40.5,39,190.5,141,198,64,255,196.5,180,189,255,255,253,249.5,141,254.5,146.5,184.5,255,255,59.5,84,53.5,66,207,177,130.5,199.5,195.5,62,95,93,82,77.5,142.5,222.5,35.5,252,255,204.5,227.5,165,130,249,255,255,180.5,229,130.5,193,175.5,220,196.5,232,255,233.5,219.5,203.5,207.5,217.5,112,187.5,173.5,69,74.5,254.5,248,194.5,179,208,160,102.5,90.5,66,117,55.5,129,255,249,255,56.5,204,124,33,253,25.5,26,24.5,25,254.5,22.5,25.5,21,30,21,37.5,41.5,40.5,165.5,48.5,35,29,181.5,128.5,196.5,60,248,186,166.5,181,250,251,249,241,128,252.5,130.5,170.5,253,253,37.5,67.5,40.5,45,200,164.5,114,187,185.5,53.5,87,100.5,85,69.5,129.5,214.5,18.5,254,255,195.5,218,156,114.5,248.5,255,253,171,223.5,112.5,186,166.5,210.5,182.5,221.5,250,226.5,212.5,194,194.5,208.5,91.5,179,163,90,65,248.5,240.5,181.5,165,201.5,162.5,115,101,60,132.5,41.5,116,247,243,249,48,196.5,115,24.5,247.5,17,32.5,28.5,20,251,14,136.7666667,164.1666667,188,104.55,163.85,193.6,94.46666667,157.9166667,180.6166667,133.2
61,1,1,1,0,252.5,31,32.5,250,166,252.5,77,184,250.5,255,255,253,253,253,239,251.5,255,255,253,85,255,255,255,71.5,234.5,38.5,222,63,255,186,75,245.5,144,225,237,251.5,166.5,250.5,159,192.5,226,170,239.5,243.5,250,251.5,250,253,118.5,253.5,134,174,152,158,159,211,252,236,67,254,196.5,76.5,5.5,198.5,245.5,124,62.5,180,164,143,255,254.5,246.5,242,240,255,45.5,252.5,255,250,179,168,116,252,254,252,254,253,254,77.5,251,245.5,217,255,254.5,234.5,229.5,52.5,229.5,238,250,35,34.5,255,173.5,254,89.5,187,253,255,255,253,252,254,239.5,251.5,255,255,254,95.5,255,255,255,76.5,171,34,101.5,48,254.5,189,82.5,217,135,230.5,237.5,251.5,175,254.5,164.5,84.5,227.5,173,241.5,242.5,254,252,251,252.5,131,254.5,148,178.5,156.5,161.5,162,212,252.5,238.5,77.5,252.5,198.5,95.5,46.5,200.5,246,147.5,76,51.5,172,147,254.5,254.5,254,221.5,142,252,56.5,253.5,255,253,177,169.5,136,252.5,255,252.5,255,254,254.5,83.5,253.5,247.5,215,253,255,194,111,37.5,104,200,241,24,38,251,171,249.5,64.5,177,247.5,253,253,251,251.5,249,232,245.5,253,253,249,75,251,255,253,72.5,154.5,38,104.5,36,255,178,75,215,131,224.5,234,249.5,159,249,155,92.5,220.5,165,235.5,240,254.5,253.5,252,250.5,115,254.5,131,166,147,151,151,207,248,238,67,251,185.5,83.5,31.5,194,241.5,136,48.5,64.5,162.5,132,253,247.5,255,218.5,140,243.5,52.5,248.5,253,250,165,159,110,247,249,247,250,248,249.5,56.5,247,235.5,206,254,250.5,184.5,107,21.5,114,179,197.9666667,199.9666667,191.7166667,211.9333333,191.7166667,180.5666667,189.2166667,189.8,175.9166667,198.05
62,1,1,1,0,233,243.5,190.5,16,189,142.5,115,149.5,205,215,239.5,174.5,157,186,48,18,172.5,170,246.5,170.5,100.5,251,255,255,128,103.5,250,249.5,202,19,136,94.5,187.5,167,155.5,17,212,254,249.5,250.5,244,91.5,187,179.5,175.5,30.5,31.5,255,253.5,196.5,95.5,254,254,254,253.5,249,188,255,255,255,255,100,250.5,254.5,254.5,255,250.5,254.5,253.5,255,255,253.5,254,87.5,254,255,98.5,255,255,254,252,216,254.5,253,255,102.5,57.5,187.5,30,143.5,250.5,248.5,255,41.5,86.5,150.5,153,250.5,255,253.5,237,243.5,200.5,33.5,195,148.5,122,156.5,206,221,218,180.5,164,191,60,46.5,182,173,248.5,173,108.5,250.5,255,255,142.5,118,253,253.5,207,28.5,37,108.5,191.5,171,163.5,33,219.5,255,255,253,255,101,190.5,183,181.5,63.5,67,255,252.5,201.5,106.5,255,254.5,254.5,252,253,193,255,255,255,255,108,252,255,254.5,255,251.5,252.5,253.5,255,255,254.5,254,107,253.5,255,115.5,254.5,255,254,252.5,221,254.5,254,255,115,73,188.5,41.5,152.5,251.5,245.5,253,53,108,157,161,250.5,255,254,233.5,242.5,186.5,8.5,183,141,114,149.5,191,209.5,214,167.5,156,187,47,24,167,162,243,165,95.5,250,251,253,131.5,106.5,248,250,200.5,24,45,94.5,175.5,156.5,154,30,208,251,255,247,244.5,87.5,177.5,171,170,50,56,253,253.5,195.5,90.5,250,249,250,243.5,248,187.5,253,253,251,253,101.5,247,255,252.5,251,245.5,248.5,249,250,250,248.5,252,91.5,254,251,90.5,254,255,252,253.5,213.5,252.5,249,251,98.5,47,175.5,34.5,123,244.5,234,251,34.5,87,144,155,250.5,251,250.5,169.8333333,189.3666667,211.8666667,178.15,176.9666667,232.7833333,181.8333333,165.3,209.5666667,193.2833333
63,1,1,1,0,200.75,176.5,216.5,55.75,253.25,201.75,243.75,186.75,229.75,163.5,162.5,197.75,181,200.5,115,74,76.25,92.75,182.75,225,95.5,197.75,169.25,177.5,172.5,109.75,171.5,198.75,176.25,201.25,235.75,180.5,89.5,184.75,231,136.5,246,248,246.75,141.5,142.5,164.25,225,229.75,253.75,247,254,106,240.75,17.25,135.5,37.25,250,129.5,59.75,229,116,210.25,184,76.75,25.25,21.25,128.5,216.5,82.5,139.25,44,14,248.75,244.25,251.5,21.5,244.75,204.75,204.75,73.25,253.25,255,163.25,246.25,19.75,114.25,186.5,231,184,158.75,20.5,17.75,11,144,241.5,162,252.75,200.25,46.5,16.25,16.5,210,202,106.5,204.75,180.75,219,75,252.5,207,248,192.75,232,168,168.5,203,188.5,208.25,135.75,81.5,87.75,104.75,198.25,193.75,105,199.75,171,179.25,172.75,121.25,186,203.75,179.25,205,241,183.5,106.5,196.25,234,141.25,245.75,248.75,248.75,144.5,151,171.25,232.75,236.75,251.75,248,254,120.75,243.5,51.25,149,63.75,252.5,140.5,78,232.75,128.5,213.25,186.5,96.75,53.75,51.5,143.75,217.5,99.5,148,72.25,42.75,250,245.75,252.25,50,244,209.5,109.25,85.75,252.5,253.5,170.25,244,37.25,127.5,78.25,234.75,186,167.25,36.25,28,31.75,149.75,243.5,169,253.75,207.75,65.5,43.5,39.75,213.75,202.5,51,196,171.5,213.25,57,248.25,198.75,242,182.75,225.75,158,158.5,192.5,178.75,197.75,122.25,67.75,74.25,90.75,191.75,193.75,95.75,188.75,159.25,167.75,162.5,106.25,168.25,193.25,170.75,193.5,229.25,170,91.25,179.5,222.5,129,238.75,244.25,242.25,129,137,157.75,223.25,227,245.25,240,252,114,238.75,44.25,137.75,51.5,246.5,128.5,64.25,224.5,116.25,203.25,176,86,40.75,34.75,132.25,210.5,90.75,132.75,60,42,242.5,237,244.5,37.25,239.5,202.75,116.75,75,250,253.5,160.75,240.75,27.75,110.5,91,228,174,152.25,34.75,29.25,31.5,134.5,234.25,157.75,247,191,53.25,38.5,35.25,203.25,199.5,53.5,170.1916667,174.95,139,166.8,189.1416667,157.9083333,148.6666667,164.9916667,151.2333333,141.5833333
64,1,0,0,0,1,194,9.5,8.5,9,11.5,225.5,4,4.5,10.5,35.5,145,26.5,24,221.5,209.5,200,195.5,205.5,197.5,209.5,208.5,203.5,204.5,217,181,189.5,115.5,86,85.5,67.5,93.5,99.5,79,80,67,81,2,0,112.5,91,1.5,73,218.5,224.5,112,219.5,214.5,233,226,205,210.5,224.5,221.5,81.5,220,222.5,12.5,225.5,226.5,13,106,36.5,83,87,109,125,26.5,171,9.5,32.5,198,202.5,212,204,199,204.5,216,208,213.5,208.5,214.5,131,114,190.5,181,127.5,106.5,206,170.5,245,253,149.5,206,195.5,200,207,201,222,9.5,2,17,35,121.5,130,75,234.5,126,105.5,58,142,181,119.5,114,35,26.5,12.5,2.5,16.5,7,28,34,27,18.5,36,8.5,5.5,26,99.5,101.5,82,105,111,93.5,97,87,96,3.5,3,98.5,4,4,53,140.5,138,75.5,133.5,138,141.5,149.5,141,168,149.5,140.5,59.5,134,144.5,8.5,149.5,140,0.5,19.5,46.5,106,98,125,136,11,59,0,0,10,31.5,36,29,17,25.5,46.5,35,45,43,41,159.5,142,210,203,157,142.5,225.5,136,191,201.5,120,25,3,14,14,10.5,45,4.5,9,11,57.5,177.5,183,98.5,230.5,171.5,132.5,84.5,184,189,144,152.5,17.5,9.5,9,3.5,10.5,3.5,11.5,11,5.5,5,17,3.5,3.5,17.5,84.5,89,80.5,96,100,75.5,87,76,84,14,6.5,86.5,1.5,19,52,127.5,121,69,120.5,125,131.5,138,122.5,166.5,138,130,53,121,132.5,4.5,136.5,128.5,7.5,4.5,42,93,92,114,133.5,11,28.5,8,0,4.5,8.5,18.5,3.5,4,5.5,9,7,11.5,6.5,6.5,46.5,20.5,200.5,159,26,17.5,226.5,10.5,6,4,15,3,1.5,9,9,6,15,11,121.3,138.1833333,143.55,114.9833333,71.28333333,70.4,108.1166667,55.9,85.73333333,29.05
65,0,0,0,0,30,214,60,114,119.5,6,142,145,115,184.5,18,156,147.5,196,158,8,131.5,28,230.5,243.5,239.5,244.5,24.5,239,243,217.5,238.5,115,236.5,125,210.5,116.5,139,231.5,214.5,49,79,236,244,34,227.5,236,217.5,17,225,116.5,56,222,225,218.5,241.5,35.5,233,135.5,140.5,150.5,197,194,127,240,58.5,243.5,91,64.5,255,148.5,61,245,142,213.5,206.5,207.5,200.5,202,214.5,208.5,202,19,66,48,123,88.5,99.5,97.5,96.5,155.5,73,84,41.5,200,51.5,80.5,83,96.5,212.5,209,200,203,191,192,3,28,13,144.5,150.5,24,170,168.5,138,215.5,48,182.5,175,218.5,182,25,157.5,36.5,129,144,147.5,143,22.5,134,136,130.5,141.5,75.5,138.5,82,37.5,91.5,109.5,162.5,155,24,39,238.5,244.5,42,203.5,223.5,118,26,240,179,59,169.5,190,151,187,28,156,106.5,109.5,117.5,19.5,9,69.5,241,43.5,171.5,56.5,48,209,132.5,60,148.5,110,24.5,15.5,14.5,23.5,11,38,24,8,20.5,157.5,157,205,169.5,182.5,171,180.5,199.5,160,175.5,99,30,28.5,166,167.5,176.5,23,21,10.5,14.5,1,1.5,7,11.5,10.5,10.5,21.5,0,52.5,71.5,59,202.5,31,63,62,183,86,11,34.5,14.5,1,9.5,7,2.5,17,6,6,8,0,7.5,2.5,8,0.5,71.5,93.5,150,141,19.5,17.5,235,242,35.5,198.5,220.5,103,30.5,238,209,41,167,188,135.5,176,30.5,146,95,91.5,105,13.5,14.5,20,236.5,4.5,92,15.5,0,115,109.5,13.5,0,10,2.5,7.5,8.5,11,1.5,2.5,3.5,8,25,199.5,206,221,203,207.5,206,216,221.5,204,209.5,109.5,5.5,34.5,202,204,211.5,26,12,9.5,8,1,2.5,145.6666667,166.9833333,138.5333333,129.0666667,128.4833333,83.9,87.63333333,52.2,94.06666667,99.58333333
66,0,1,1,0,124,200.5,250,67,113.5,99.5,123.5,70.5,132,74.5,128,193,197.5,194,201,194.5,183,189,191.5,206.5,207.5,199,203.5,67.5,205,253,51,22,154.5,224.5,45.5,224,241,101,102.5,254,216,33.5,215,193.5,201.5,205.5,208,9,13,139.5,239,246,140.5,134.5,255,152,238.5,194,189,190,185.5,233.5,131,81,234,238.5,87.5,115.5,13.5,175.5,235,249.5,236,236.5,233.5,225.5,31,242,128,207.5,195.5,192,194,190.5,198.5,131,126,141.5,144.5,0.5,7,5,182,158,194.5,186,192.5,199,194.5,179.5,194.5,187,194,33,29,162.5,197,80,144.5,128,153.5,93.5,157.5,94.5,157.5,8,6.5,6,8,1.5,3,3,6.5,13.5,10.5,8,21,27,47,203.5,57,27,171,212.5,65,196,244,111,108.5,255,221.5,44.5,32,10.5,15.5,19,20,7.5,17,109.5,176,173,89.5,131.5,205,116.5,158.5,8,6,11,9,44,118.5,67,171,163.5,67,80,6.5,124,159,188,160,179,174.5,174.5,26.5,250.5,119,24.5,4.5,7,4.5,3.5,6,74.5,156.5,168,165.5,11,14.5,6.5,214,158,5,2,0,5.5,1.5,1.5,0.5,3.5,7.5,5,10.5,5.5,3,6.5,15.5,17.5,26,15.5,35,94,32.5,3,1.5,4.5,3,1,2,4,4.5,4.5,2.5,2,6.5,15.5,10,16,16,19.5,160.5,63.5,7.5,47.5,236,95.5,95.5,255,214,31.5,9,2.5,4.5,3,8.5,18.5,23.5,47.5,124.5,19,0,22.5,24,20.5,17,3,5.5,7,6.5,18.5,12.5,0,143,150,36,33,0,111,146,178.5,147,168,160.5,159,8,237,106.5,8.5,5.5,4.5,0,1,1,19.5,27,66,115.5,8.5,19,13.5,184,153,4,2,0,3,2.5,1.5,0.5,4.5,5,3.5,157.35,167.0666667,158.5,106.9333333,94.36666667,94.35,41.18333333,45.55,49.95,44.13333333
